inventory_stock_id,medication_id,days_to_expiry,quantity_on_hand,avg_daily_usage_30d,days_to_deplete,expiry_buffer_days,usage_to_quantity_ratio,waste_risk_score,medication_unit_value,num_lots_same_med,snapshot_date
1,1,367,150,7.4,20.27,346.73,0.04933,0.2044,0.5,2,2025-06-08
2,1,459,200,7.4,27.03,431.97,0.037,0.2179,0.5,2,2025-06-08
3,2,520,100,8.933,11.19,508.81,0.08933,0.0962,0.5,1,2025-06-08
4,3,581,80,2.8,28.57,552.43,0.035,0.1377,1.0,1,2025-06-08
5,4,397,60,3.9,15.38,381.62,0.065,0.2267,1.5,1,2025-06-08
6,5,266,90,3.733,24.11,241.89,0.04148,0.406,1.2,1,2025-06-08
7,6,275,40,0.567,70.59,204.41,0.01417,0.2909,2.0,1,2025-06-08
8,7,640,20,0.467,42.86,597.14,0.02333,0.0938,3.0,1,2025-06-08
9,8,428,70,3.167,22.11,405.89,0.04524,0.1636,1.0,1,2025-06-08
10,9,550,30,0.6,50.0,500.0,0.02,0.2182,4.0,1,2025-06-08
11,10,489,55,3.0,18.33,470.67,0.05455,0.2812,2.5,1,2025-06-08
1,1,364,150,7.8,19.23,344.77,0.052,0.206,0.5,2,2025-06-11
2,1,456,200,7.8,25.64,430.36,0.039,0.2193,0.5,2,2025-06-11
3,2,517,100,8.9,11.24,505.76,0.089,0.0967,0.5,1,2025-06-11
4,3,578,80,2.9,27.59,550.41,0.03625,0.1384,1.0,1,2025-06-11
5,4,394,60,3.733,16.07,377.93,0.06222,0.2284,1.5,1,2025-06-11
6,5,263,90,3.567,25.23,237.77,0.03963,0.4106,1.2,1,2025-06-11
7,6,272,40,0.533,75.0,197.0,0.01333,0.2941,2.0,1,2025-06-11
8,7,637,20,0.533,37.5,599.5,0.02667,0.0942,3.0,1,2025-06-11
9,8,425,70,3.0,23.33,401.67,0.04286,0.1647,1.0,1,2025-06-11
10,9,547,30,0.6,50.0,497.0,0.02,0.2194,4.0,1,2025-06-11
11,10,486,55,3.1,17.74,468.26,0.05636,0.2829,2.5,1,2025-06-11
1,1,361,150,7.4,20.27,340.73,0.04933,0.2078,0.5,2,2025-06-14
2,1,453,200,7.4,27.03,425.97,0.037,0.2208,0.5,2,2025-06-14
3,2,514,100,8.233,12.15,501.85,0.08233,0.0973,0.5,1,2025-06-14
4,3,575,80,3.0,26.67,548.33,0.0375,0.1391,1.0,1,2025-06-14
5,4,391,60,3.7,16.22,374.78,0.06167,0.2302,1.5,1,2025-06-14
6,5,260,90,3.233,27.84,232.16,0.03593,0.4154,1.2,1,2025-06-14
7,6,269,40,0.433,92.31,176.69,0.01083,0.2974,2.0,1,2025-06-14
8,7,634,20,0.6,33.33,600.67,0.03,0.0946,3.0,1,2025-06-14
9,8,422,70,2.9,24.14,397.86,0.04143,0.1659,1.0,1,2025-06-14
10,9,544,30,0.467,64.29,479.71,0.01556,0.2206,4.0,1,2025-06-14
11,10,483,55,3.067,17.93,465.07,0.05576,0.2847,2.5,1,2025-06-14
1,1,358,150,7.133,21.03,336.97,0.04756,0.2095,0.5,2,2025-06-17
2,1,450,200,7.133,28.04,421.96,0.03567,0.2222,0.5,2,2025-06-17
3,2,511,100,8.033,12.45,498.55,0.08033,0.0978,0.5,1,2025-06-17
4,3,572,80,3.033,26.37,545.63,0.03792,0.1399,1.0,1,2025-06-17
5,4,388,60,3.733,16.07,371.93,0.06222,0.232,1.5,1,2025-06-17
6,5,257,90,3.333,27.0,230.0,0.03704,0.4202,1.2,1,2025-06-17
7,6,266,40,0.467,85.71,180.29,0.01167,0.3008,2.0,1,2025-06-17
8,7,631,20,0.6,33.33,597.67,0.03,0.0951,3.0,1,2025-06-17
9,8,419,70,3.033,23.08,395.92,0.04333,0.1671,1.0,1,2025-06-17
10,9,541,30,0.433,69.23,471.77,0.01444,0.2218,4.0,1,2025-06-17
11,10,480,55,3.1,17.74,462.26,0.05636,0.2865,2.5,1,2025-06-17
1,1,355,150,7.433,20.18,334.82,0.04956,0.2113,0.5,2,2025-06-20
2,1,447,200,7.433,26.91,420.09,0.03717,0.2237,0.5,2,2025-06-20
3,2,508,100,7.767,12.88,495.12,0.07767,0.0984,0.5,1,2025-06-20
4,3,569,80,3.433,23.3,545.7,0.04292,0.1406,1.0,1,2025-06-20
5,4,385,60,3.733,16.07,368.93,0.06222,0.2338,1.5,1,2025-06-20
6,5,254,90,3.3,27.27,226.73,0.03667,0.4252,1.2,1,2025-06-20
7,6,263,40,0.433,92.31,170.69,0.01083,0.3042,2.0,1,2025-06-20
8,7,628,20,0.633,31.58,596.42,0.03167,0.0955,3.0,1,2025-06-20
9,8,416,70,3.267,21.43,394.57,0.04667,0.1683,1.0,1,2025-06-20
10,9,538,30,0.367,81.82,456.18,0.01222,0.223,4.0,1,2025-06-20
11,10,477,55,3.2,17.19,459.81,0.05818,0.2883,2.5,1,2025-06-20
1,1,352,150,7.567,19.82,332.18,0.05044,0.2131,0.5,2,2025-06-23
2,1,444,200,7.567,26.43,417.57,0.03783,0.2252,0.5,2,2025-06-23
3,2,505,100,6.8,14.71,490.29,0.068,0.099,0.5,1,2025-06-23
4,3,566,80,3.4,23.53,542.47,0.0425,0.1413,1.0,1,2025-06-23
5,4,382,60,3.5,17.14,364.86,0.05833,0.2356,1.5,1,2025-06-23
6,5,251,90,3.233,27.84,223.16,0.03593,0.4303,1.2,1,2025-06-23
7,6,260,40,0.367,109.09,150.91,0.00917,0.3077,2.0,1,2025-06-23
8,7,625,20,0.633,31.58,593.42,0.03167,0.096,3.0,1,2025-06-23
9,8,413,70,3.2,21.88,391.12,0.04571,0.1695,1.0,1,2025-06-23
10,9,535,30,0.4,75.0,460.0,0.01333,0.2243,4.0,1,2025-06-23
11,10,474,55,3.067,17.93,456.07,0.05576,0.2901,2.5,1,2025-06-23
1,1,349,150,8.333,18.0,331.0,0.05556,0.2149,0.5,2,2025-06-26
2,1,441,200,8.333,24.0,417.0,0.04167,0.2268,0.5,2,2025-06-26
