inventory_stock_id,high_risk,snapshot_date
1.0,0,2025-06-08
2.0,0,2025-06-08
3.0,0,2025-06-08
4.0,0,2025-06-08
5.0,0,2025-06-08
6.0,0,2025-06-08
7.0,0,2025-06-08
8.0,0,2025-06-08
9.0,0,2025-06-08
10.0,0,2025-06-08
11.0,0,2025-06-08
1.0,0,2025-06-11
2.0,0,2025-06-11
3.0,0,2025-06-11
4.0,0,2025-06-11
5.0,0,2025-06-11
6.0,0,2025-06-11
7.0,0,2025-06-11
8.0,0,2025-06-11
9.0,0,2025-06-11
10.0,0,2025-06-11
11.0,0,2025-06-11
1.0,0,2025-06-14
2.0,0,2025-06-14
3.0,0,2025-06-14
4.0,0,2025-06-14
5.0,0,2025-06-14
6.0,0,2025-06-14
7.0,0,2025-06-14
8.0,0,2025-06-14
9.0,0,2025-06-14
10.0,0,2025-06-14
11.0,0,2025-06-14
1.0,0,2025-06-17
2.0,0,2025-06-17
3.0,0,2025-06-17
4.0,0,2025-06-17
5.0,0,2025-06-17
6.0,0,2025-06-17
7.0,0,2025-06-17
8.0,0,2025-06-17
9.0,0,2025-06-17
10.0,0,2025-06-17
11.0,0,2025-06-17
1.0,0,2025-06-20
2.0,0,2025-06-20
3.0,0,2025-06-20
4.0,0,2025-06-20
5.0,0,2025-06-20
6.0,0,2025-06-20
7.0,0,2025-06-20
8.0,0,2025-06-20
9.0,0,2025-06-20
10.0,0,2025-06-20
11.0,0,2025-06-20
1.0,0,2025-06-23
2.0,0,2025-06-23
3.0,0,2025-06-23
4.0,0,2025-06-23
5.0,0,2025-06-23
6.0,0,2025-06-23
7.0,0,2025-06-23
8.0,0,2025-06-23
9.0,0,2025-06-23
10.0,0,2025-06-23
11.0,0,2025-06-23
1.0,0,2025-06-26
2.0,0,2025-06-26
3.0,0,2025-06-26
4.0,0,2025-06-26
5.0,0,2025-06-26
6.0,0,2025-06-26
7.0,0,2025-06-26
8.0,0,2025-06-26
9.0,0,2025-06-26
10.0,0,2025-06-26
11.0,0,2025-06-26
1.0,0,2025-06-29
2.0,0,2025-06-29
3.0,0,2025-06-29
4.0,0,2025-06-29
5.0,0,2025-06-29
6.0,0,2025-06-29
7.0,0,2025-06-29
8.0,0,2025-06-29
9.0,0,2025-06-29
10.0,0,2025-06-29
11.0,0,2025-06-29
1.0,0,2025-07-02
2.0,0,2025-07-02
3.0,0,2025-07-02
4.0,0,2025-07-02
5.0,0,2025-07-02
6.0,0,2025-07-02
7.0,0,2025-07-02
8.0,0,2025-07-02
9.0,0,2025-07-02
10.0,0,2025-07-02
11.0,0,2025-07-02
1.0,0,2025-07-05
2.0,0,2025-07-05
3.0,0,2025-07-05
4.0,0,2025-07-05
5.0,0,2025-07-05
6.0,0,2025-07-05
7.0,0,2025-07-05
8.0,0,2025-07-05
9.0,0,2025-07-05
10.0,0,2025-07-05
11.0,0,2025-07-05
