inventory_stock_id,medication_id,quantity_changed,change_type,occurred_at_utc
1,1,6,Dispensed,2025-03-10 15:20:00
1,1,4,Dispensed,2025-03-10 14:57:00
1,1,4,Dispensed,2025-03-10 10:22:00
3,2,5,Dispensed,2025-03-10 15:52:00
3,2,3,Dispensed,2025-03-10 11:39:00
3,2,3,Dispensed,2025-03-10 15:02:00
4,3,1,Dispensed,2025-03-10 12:32:00
4,3,1,Dispensed,2025-03-10 17:21:00
4,3,1,Dispensed,2025-03-10 16:48:00
4,3,1,Dispensed,2025-03-10 17:27:00
5,4,3,Dispensed,2025-03-10 10:43:00
5,4,1,Dispensed,2025-03-10 14:51:00
5,4,1,Dispensed,2025-03-10 16:02:00
5,4,1,Dispensed,2025-03-10 12:50:00
6,5,2,Dispensed,2025-03-10 11:24:00
6,5,1,Dispensed,2025-03-10 09:57:00
7,6,2,Dispensed,2025-03-10 17:52:00
9,8,1,Dispensed,2025-03-10 14:43:00
9,8,1,Dispensed,2025-03-10 15:46:00
9,8,1,Dispensed,2025-03-10 10:13:00
11,10,1,Dispensed,2025-03-10 09:05:00
11,10,1,Dispensed,2025-03-10 13:41:00
11,10,1,Dispensed,2025-03-10 11:53:00
11,10,1,Dispensed,2025-03-10 09:25:00
1,1,5,Dispensed,2025-03-11 15:13:00
1,1,5,Dispensed,2025-03-11 14:59:00
1,1,5,Dispensed,2025-03-11 16:39:00
3,2,11,Dispensed,2025-03-11 09:46:00
4,3,1,Dispensed,2025-03-11 16:28:00
4,3,1,Dispensed,2025-03-11 08:24:00
4,3,1,Dispensed,2025-03-11 14:08:00
4,3,1,Dispensed,2025-03-11 15:00:00
5,4,4,Dispensed,2025-03-11 15:23:00
5,4,1,Dispensed,2025-03-11 10:16:00
5,4,1,Dispensed,2025-03-11 15:34:00
5,4,1,Dispensed,2025-03-11 10:32:00
6,5,3,Dispensed,2025-03-11 16:27:00
6,5,3,Dispensed,2025-03-11 14:08:00
7,6,1,Dispensed,2025-03-11 09:32:00
9,8,1,Dispensed,2025-03-11 12:34:00
9,8,1,Dispensed,2025-03-11 15:21:00
9,8,1,Dispensed,2025-03-11 10:00:00
9,8,1,Dispensed,2025-03-11 10:36:00
11,10,3,Dispensed,2025-03-11 14:26:00
11,10,3,Dispensed,2025-03-11 16:14:00
1,1,3,Dispensed,2025-03-12 11:29:00
1,1,3,Dispensed,2025-03-12 12:22:00
1,1,3,Dispensed,2025-03-12 14:44:00
1,1,3,Dispensed,2025-03-12 11:12:00
3,2,4,Dispensed,2025-03-12 14:58:00
3,2,2,Dispensed,2025-03-12 10:21:00
3,2,2,Dispensed,2025-03-12 09:41:00
3,2,2,Dispensed,2025-03-12 16:52:00
4,3,2,Dispensed,2025-03-12 11:29:00
4,3,1,Dispensed,2025-03-12 17:54:00
4,3,1,Dispensed,2025-03-12 16:38:00
4,3,1,Dispensed,2025-03-12 08:00:00
5,4,5,Dispensed,2025-03-12 16:51:00
6,5,1,Dispensed,2025-03-12 15:26:00
6,5,1,Dispensed,2025-03-12 16:36:00
9,8,3,Dispensed,2025-03-12 13:31:00
9,8,1,Dispensed,2025-03-12 15:40:00
9,8,1,Dispensed,2025-03-12 11:48:00
9,8,1,Dispensed,2025-03-12 08:57:00
11,10,4,Dispensed,2025-03-12 15:16:00
1,1,5,Dispensed,2025-03-13 12:31:00
1,1,3,Dispensed,2025-03-13 08:00:00
1,1,3,Dispensed,2025-03-13 10:01:00
3,2,13,Dispensed,2025-03-13 17:31:00
4,3,3,Dispensed,2025-03-13 15:58:00
4,3,3,Dispensed,2025-03-13 08:37:00
4,3,3,Dispensed,2025-03-13 15:04:00
5,4,4,Dispensed,2025-03-13 09:05:00
5,4,1,Dispensed,2025-03-13 13:10:00
5,4,1,Dispensed,2025-03-13 08:08:00
5,4,1,Dispensed,2025-03-13 13:15:00
6,5,3,Dispensed,2025-03-13 11:18:00
6,5,1,Dispensed,2025-03-13 17:02:00
6,5,1,Dispensed,2025-03-13 10:19:00
9,8,5,Dispensed,2025-03-13 15:38:00
11,10,2,Dispensed,2025-03-13 17:34:00
11,10,1,Dispensed,2025-03-13 14:59:00
11,10,1,Dispensed,2025-03-13 17:47:00
1,1,1,Dispensed,2025-03-14 12:36:00
1,1,1,Dispensed,2025-03-14 14:08:00
1,1,1,Dispensed,2025-03-14 16:34:00
3,2,4,Dispensed,2025-03-14 10:19:00
3,2,4,Dispensed,2025-03-14 15:53:00
3,2,4,Dispensed,2025-03-14 15:32:00
4,3,1,Dispensed,2025-03-14 11:37:00
4,3,1,Dispensed,2025-03-14 15:19:00
4,3,1,Dispensed,2025-03-14 10:47:00
5,4,3,Dispensed,2025-03-14 16:34:00
5,4,2,Dispensed,2025-03-14 16:28:00
6,5,2,Dispensed,2025-03-14 13:34:00
6,5,1,Dispensed,2025-03-14 16:35:00
9,8,6,Dispensed,2025-03-14 11:55:00
10,9,1,Dispensed,2025-03-14 08:47:00
11,10,2,Dispensed,2025-03-14 10:21:00
11,10,1,Dispensed,2025-03-14 14:21:00
11,10,1,Dispensed,2025-03-14 13:37:00
11,10,1,Dispensed,2025-03-14 10:53:00
4,3,5,Dispensed,2025-03-15 12:59:00
5,4,4,Dispensed,2025-03-15 10:03:00
6,5,2,Dispensed,2025-03-15 12:05:00
9,8,3,Dispensed,2025-03-15 10:59:00
11,10,4,Dispensed,2025-03-15 14:32:00
1,1,3,Dispensed,2025-03-16 13:57:00
1,1,1,Dispensed,2025-03-16 10:39:00
1,1,1,Dispensed,2025-03-16 15:49:00
4,3,1,Dispensed,2025-03-16 17:16:00
4,3,1,Dispensed,2025-03-16 15:32:00
6,5,1,Dispensed,2025-03-16 17:54:00
6,5,1,Dispensed,2025-03-16 17:34:00
6,5,1,Dispensed,2025-03-16 09:24:00
9,8,1,Dispensed,2025-03-16 16:35:00
9,8,1,Dispensed,2025-03-16 11:00:00
11,10,1,Dispensed,2025-03-16 10:22:00
3,2,2,Adjustment,2025-03-16 10:00:00
1,1,7,Dispensed,2025-03-17 16:57:00
1,1,7,Dispensed,2025-03-17 13:57:00
1,1,7,Dispensed,2025-03-17 17:21:00
3,2,8,Dispensed,2025-03-17 11:41:00
4,3,1,Dispensed,2025-03-17 12:32:00
4,3,1,Dispensed,2025-03-17 15:52:00
4,3,1,Dispensed,2025-03-17 12:38:00
4,3,1,Dispensed,2025-03-17 11:05:00
5,4,7,Dispensed,2025-03-17 11:29:00
6,5,3,Dispensed,2025-03-17 09:59:00
6,5,2,Dispensed,2025-03-17 17:29:00
6,5,2,Dispensed,2025-03-17 10:16:00
6,5,2,Dispensed,2025-03-17 15:18:00
7,6,1,Dispensed,2025-03-17 17:54:00
9,8,2,Dispensed,2025-03-17 14:08:00
9,8,1,Dispensed,2025-03-17 12:00:00
11,10,2,Dispensed,2025-03-17 13:47:00
11,10,2,Dispensed,2025-03-17 16:39:00
1,1,4,Dispensed,2025-03-18 12:21:00
1,1,3,Dispensed,2025-03-18 14:02:00
1,1,3,Dispensed,2025-03-18 17:15:00
1,1,3,Dispensed,2025-03-18 10:36:00
3,2,12,Dispensed,2025-03-18 16:28:00
3,2,11,Dispensed,2025-03-18 12:46:00
3,2,100,Restocked,2025-03-18 07:00:00
4,3,2,Dispensed,2025-03-18 17:47:00
4,3,2,Dispensed,2025-03-18 12:38:00
5,4,2,Dispensed,2025-03-18 08:29:00
5,4,2,Dispensed,2025-03-18 12:22:00
5,4,2,Dispensed,2025-03-18 17:09:00
5,4,2,Dispensed,2025-03-18 13:04:00
5,4,60,Restocked,2025-03-18 07:00:00
6,5,2,Dispensed,2025-03-18 17:18:00
6,5,2,Dispensed,2025-03-18 17:31:00
7,6,1,Dispensed,2025-03-18 15:04:00
8,7,1,Dispensed,2025-03-18 14:01:00
9,8,8,Dispensed,2025-03-18 11:23:00
10,9,1,Dispensed,2025-03-18 08:50:00
11,10,4,Dispensed,2025-03-18 12:11:00
11,10,2,Dispensed,2025-03-18 10:00:00
11,10,2,Dispensed,2025-03-18 08:39:00
1,1,13,Dispensed,2025-03-19 17:07:00
3,2,8,Dispensed,2025-03-19 17:09:00
4,3,3,Dispensed,2025-03-19 09:44:00
5,4,2,Dispensed,2025-03-19 15:35:00
5,4,1,Dispensed,2025-03-19 16:20:00
5,4,1,Dispensed,2025-03-19 16:35:00
6,5,3,Dispensed,2025-03-19 10:48:00
6,5,1,Dispensed,2025-03-19 10:47:00
6,5,1,Dispensed,2025-03-19 11:17:00
6,5,1,Dispensed,2025-03-19 08:38:00
8,7,1,Dispensed,2025-03-19 12:11:00
8,7,1,Dispensed,2025-03-19 08:54:00
9,8,5,Dispensed,2025-03-19 14:24:00
11,10,2,Dispensed,2025-03-19 11:47:00
1,1,3,Dispensed,2025-03-20 16:18:00
1,1,2,Dispensed,2025-03-20 16:06:00
1,1,2,Dispensed,2025-03-20 11:18:00
1,1,2,Dispensed,2025-03-20 17:46:00
3,2,4,Dispensed,2025-03-20 12:04:00
3,2,2,Dispensed,2025-03-20 10:11:00
3,2,2,Dispensed,2025-03-20 16:51:00
3,2,2,Dispensed,2025-03-20 12:35:00
4,3,4,Dispensed,2025-03-20 16:09:00
4,3,2,Dispensed,2025-03-20 17:43:00
4,3,2,Dispensed,2025-03-20 08:37:00
5,4,3,Dispensed,2025-03-20 15:41:00
5,4,1,Dispensed,2025-03-20 16:49:00
5,4,1,Dispensed,2025-03-20 17:01:00
6,5,3,Dispensed,2025-03-20 14:24:00
6,5,2,Dispensed,2025-03-20 11:35:00
6,5,2,Dispensed,2025-03-20 13:59:00
9,8,4,Dispensed,2025-03-20 10:38:00
9,8,4,Dispensed,2025-03-20 10:44:00
11,10,2,Dispensed,2025-03-20 11:27:00
11,10,2,Dispensed,2025-03-20 15:40:00
11,10,55,Restocked,2025-03-20 07:00:00
1,1,6,Dispensed,2025-03-21 08:24:00
1,1,150,Restocked,2025-03-21 07:00:00
3,2,6,Dispensed,2025-03-21 08:37:00
3,2,3,Dispensed,2025-03-21 12:05:00
3,2,3,Dispensed,2025-03-21 17:43:00
3,2,3,Dispensed,2025-03-21 12:15:00
4,3,5,Dispensed,2025-03-21 11:34:00
5,4,3,Dispensed,2025-03-21 11:56:00
5,4,1,Dispensed,2025-03-21 09:46:00
5,4,1,Dispensed,2025-03-21 16:48:00
6,5,4,Dispensed,2025-03-21 13:53:00
7,6,1,Dispensed,2025-03-21 14:56:00
7,6,1,Dispensed,2025-03-21 17:31:00
9,8,1,Dispensed,2025-03-21 12:07:00
9,8,1,Dispensed,2025-03-21 17:27:00
9,8,1,Dispensed,2025-03-21 11:25:00
11,10,1,Dispensed,2025-03-21 12:40:00
11,10,1,Dispensed,2025-03-21 11:26:00
11,10,1,Dispensed,2025-03-21 13:16:00
1,1,4,Dispensed,2025-03-22 10:05:00
1,1,3,Dispensed,2025-03-22 09:50:00
1,1,3,Dispensed,2025-03-22 12:46:00
1,1,3,Dispensed,2025-03-22 16:01:00
5,4,1,Dispensed,2025-03-22 08:53:00
5,4,1,Dispensed,2025-03-22 08:17:00
7,6,1,Dispensed,2025-03-22 08:12:00
7,6,1,Dispensed,2025-03-22 08:33:00
